trace_t_folio,trace_t_cuarto,trace_t_codigo,trace_t_timestamp,anomaly_rank,severity,categories,explanation
16993,1202,CANXFA,2021-12-10 17:19:00,294,Alta,Inconsistencia de reservacion | Fuera de estancia | Cargo vs tarifa | Cancelacion irregular | Observacion relevante,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: el cargo ($12,236) equivale a 2.8x la tarifa diaria pactada en la reservacion."
1106,200321,CUPON,2021-03-12 16:05:00,295,Alta,Fuera de estancia | Cargo vs tarifa | Modificacion sospechosa | Alta densidad de cargos | Inconsistencia de signo,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($1,317) equivale a 2.6x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
352,090321,CANCXC,2021-03-12 15:59:00,296,Alta,Fuera de estancia | Modificacion sospechosa | Posible duplicado | Cargo vs tarifa | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANCXC) y monto en este folio el mismo dia."
121257,121257,EFE,2025-04-16 14:49:00,297,Alta,Inconsistencia de reservacion | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($25,000) equivale a 5.3x la tarifa diaria pactada en la reservacion."
1624,280321,CANCXC,2021-03-10 18:12:00,298,Alta,Modificacion sospechosa | Fuera de estancia | Inconsistencia de signo | Cancelacion irregular | Cargo vs tarifa,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: monto negativo (-$3,456) registrado sin marca de abono — revisar si es devolucion o error de posteo."
1624,280321,CANCXC,2021-03-11 12:36:00,299,Alta,Fuera de estancia | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($4,739) equivale a 3.0x la tarifa diaria pactada en la reservacion."
121736,1203,RENAJU,2025-04-26 16:34:00,300,Alta,Inconsistencia de reservacion | Monto atipico | Inconsistencia de signo | Cargo vs tarifa,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el monto ($6,416) es 14257.7x el habitual del concepto RENAJU ($0 en promedio). Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
32641,4107,TARDEB,2022-06-26 19:42:00,301,Alta,Inconsistencia de reservacion | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($10,944) equivale a 7.9x la tarifa diaria pactada en la reservacion."
352,090321,CXC,2021-03-11 12:33:00,302,Alta,Fuera de estancia | Modificacion sospechosa | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($4,739) equivale a 3.0x la tarifa diaria pactada en la reservacion."
73756,9205,RENAJU,2023-10-15 17:20:00,303,Alta,Inconsistencia de reservacion | Modificacion sospechosa | Monto atipico | Cargo vs tarifa | Cancelacion irregular,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el monto ($9,876) es 21946.1x el habitual del concepto RENAJU ($0 en promedio)."
352,090321,CANCXC,2021-03-11 12:27:00,304,Alta,Fuera de estancia | Modificacion sospechosa | Cargo vs tarifa | Alta densidad de cargos | Posible duplicado,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($4,739) equivale a 3.0x la tarifa diaria pactada en la reservacion."
352,090321,CUXAC,2021-03-07 11:57:00,305,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Alta densidad de cargos | Cancelacion irregular,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($25,048) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
352,090321,CANCXC,2021-03-11 10:16:00,306,Alta,Fuera de estancia | Modificacion sospechosa | Cancelacion irregular | Alta densidad de cargos | Posible duplicado,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
352,090321,CANCXC,2021-03-12 17:22:00,307,Alta,Fuera de estancia | Inconsistencia de signo | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, monto negativo (-$6,288) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
50455,C10302,SAAJU,2023-03-09 18:33:00,308,Alta,Fuera de estancia | Cargo vs tarifa | Cancelacion irregular | Posible duplicado | Inconsistencia de signo,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($5,419) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
352,090321,CXC,2021-03-11 09:02:00,309,Alta,Fuera de estancia | Modificacion sospechosa | Posible duplicado | Alta densidad de cargos | Cargo vs tarifa,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CXC) y monto en este folio el mismo dia."
55338,55338-,TARCRE,2023-04-12 13:53:00,310,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Posible duplicado,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($17,519) equivale a 4.4x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
1624,280321,CANCXC,2021-03-11 10:21:00,311,Alta,Modificacion sospechosa | Fuera de estancia | Inconsistencia de signo | Cancelacion irregular | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: monto negativo (-$3,246) registrado sin marca de abono — revisar si es devolucion o error de posteo."
1624,280321,CANCXC,2021-03-11 10:22:00,312,Alta,Modificacion sospechosa | Fuera de estancia | Inconsistencia de signo | Cancelacion irregular | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: monto negativo (-$3,246) registrado sin marca de abono — revisar si es devolucion o error de posteo."
352,090321,CANCXC,2021-03-11 10:21:00,313,Alta,Modificacion sospechosa | Fuera de estancia | Inconsistencia de signo | Cancelacion irregular | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: monto negativo (-$3,246) registrado sin marca de abono — revisar si es devolucion o error de posteo."
352,090321,CANCXC,2021-03-11 10:22:00,314,Alta,Modificacion sospechosa | Fuera de estancia | Inconsistencia de signo | Cancelacion irregular | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: monto negativo (-$3,246) registrado sin marca de abono — revisar si es devolucion o error de posteo."
86351,12104,EFE,2024-03-14 16:22:00,315,Alta,Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Inconsistencia de signo | Monto atipico,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($16,934) equivale a 3.2x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
352,090321,CANCXC,2021-03-11 13:20:00,316,Alta,Fuera de estancia | Modificacion sospechosa | Posible duplicado | Alta densidad de cargos | Cargo vs tarifa,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: se detectaron 22 cargos con el mismo concepto (CANCXC) y monto en este folio el mismo dia."
352,090321,CANCXC,2021-03-12 16:13:00,317,Alta,Inconsistencia de signo | Cargo vs tarifa | Fuera de estancia | Modificacion sospechosa | Cancelacion irregular,"Monto negativo (-$4,397) registrado sin marca de abono — revisar si es devolucion o error de posteo. Ademas, el cargo ($4,397) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
1106,200321,CUPON,2021-03-12 13:12:00,318,Alta,Fuera de estancia | Cargo vs tarifa | Modificacion sospechosa | Inconsistencia de signo | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($7,945) equivale a 3.6x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
1624,280321,CANCXC,2021-03-12 13:13:00,319,Alta,Fuera de estancia | Cargo vs tarifa | Cancelacion irregular | Modificacion sospechosa | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($7,231) equivale a 4.8x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
352,090321,CANCXC,2021-03-11 10:17:00,320,Alta,Fuera de estancia | Modificacion sospechosa | Inconsistencia de signo | Cancelacion irregular | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: monto negativo (-$3,246) registrado sin marca de abono — revisar si es devolucion o error de posteo."
1624,280321,CANCXC,2021-03-11 10:17:00,321,Alta,Fuera de estancia | Modificacion sospechosa | Inconsistencia de signo | Cancelacion irregular | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: monto negativo (-$3,246) registrado sin marca de abono — revisar si es devolucion o error de posteo."
132013,6102,TARCRE,2025-08-03 17:54:00,322,Alta,Modificacion sospechosa | Cargo vs tarifa | Inconsistencia de signo | Monto atipico | Proporcion fiscal atipica,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($20,488) equivale a 4.7x la tarifa diaria pactada en la reservacion. Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
74524,3216,CANXFA,2023-10-31 17:38:00,323,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Inconsistencia de signo | Monto atipico | Fuera de estancia,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($15,336) equivale a 7.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: monto negativo (-$15,336) registrado sin marca de abono — revisar si es devolucion o error de posteo."
1624,280321,CANCXC,2021-03-11 09:08:00,324,Alta,Fuera de estancia | Modificacion sospechosa | Inconsistencia de signo | Cancelacion irregular | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: monto negativo (-$3,246) registrado sin marca de abono — revisar si es devolucion o error de posteo."
352,090321,CANCXC,2021-03-11 09:08:00,325,Alta,Fuera de estancia | Modificacion sospechosa | Inconsistencia de signo | Cancelacion irregular | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: monto negativo (-$3,246) registrado sin marca de abono — revisar si es devolucion o error de posteo."
1633,A01101,CANCXC,2021-04-13 17:33:00,326,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Fuera de estancia | Cancelacion irregular | Posible duplicado,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($5,348) equivale a 4.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
352,090321,CANCXC,2021-03-11 10:08:00,327,Alta,Modificacion sospechosa | Fuera de estancia | Inconsistencia de signo | Cancelacion irregular | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: monto negativo (-$3,246) registrado sin marca de abono — revisar si es devolucion o error de posteo."
1624,280321,CANCXC,2021-03-11 10:11:00,328,Alta,Modificacion sospechosa | Fuera de estancia | Inconsistencia de signo | Cancelacion irregular | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: monto negativo (-$3,246) registrado sin marca de abono — revisar si es devolucion o error de posteo."
1624,280321,CANCXC,2021-03-11 10:08:00,329,Alta,Modificacion sospechosa | Fuera de estancia | Inconsistencia de signo | Cancelacion irregular | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: monto negativo (-$3,246) registrado sin marca de abono — revisar si es devolucion o error de posteo."
352,090321,CANCXC,2021-03-11 10:11:00,330,Alta,Modificacion sospechosa | Fuera de estancia | Inconsistencia de signo | Cancelacion irregular | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: monto negativo (-$3,246) registrado sin marca de abono — revisar si es devolucion o error de posteo."
352,090321,CANCXC,2021-03-11 12:23:00,331,Alta,Modificacion sospechosa | Fuera de estancia | Cancelacion irregular | Cargo vs tarifa | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
1624,280321,CANCXC,2021-03-12 16:13:00,332,Alta,Inconsistencia de signo | Fuera de estancia | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular,"Monto negativo (-$4,397) registrado sin marca de abono — revisar si es devolucion o error de posteo. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: el cargo ($4,397) equivale a 3.0x la tarifa diaria pactada en la reservacion."
13,C02111,CUPON,2021-03-12 13:14:00,333,Alta,Fuera de estancia | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Monto atipico,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($7,231) equivale a 4.8x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
106212,5202,RENAJU,2024-10-20 16:20:00,334,Alta,Cargo vs tarifa | Monto atipico | Cancelacion irregular | Inconsistencia de signo | Alta densidad de cargos,"El cargo ($22,430) equivale a 5.3x la tarifa diaria pactada en la reservacion. Ademas, el monto ($22,430) es 49843.4x el habitual del concepto RENAJU ($0 en promedio). Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
51762,3114,TARDEB,2023-03-11 12:56:00,335,Alta,Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Posible duplicado | Inconsistencia de signo,"El cargo ($14,023) equivale a 6.2x la tarifa diaria pactada en la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
352,090321,CANCXC,2021-03-11 10:13:00,336,Alta,Modificacion sospechosa | Fuera de estancia | Inconsistencia de signo | Cancelacion irregular | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: monto negativo (-$3,246) registrado sin marca de abono — revisar si es devolucion o error de posteo."
1624,280321,CANCXC,2021-03-11 10:13:00,337,Alta,Modificacion sospechosa | Fuera de estancia | Inconsistencia de signo | Cancelacion irregular | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: monto negativo (-$3,246) registrado sin marca de abono — revisar si es devolucion o error de posteo."
352,090321,CANCXC,2021-03-11 10:00:00,338,Alta,Modificacion sospechosa | Fuera de estancia | Inconsistencia de signo | Cancelacion irregular | Posible duplicado,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: monto negativo (-$3,724) registrado sin marca de abono — revisar si es devolucion o error de posteo."
1624,280321,CANCXC,2021-03-11 09:58:00,339,Alta,Modificacion sospechosa | Inconsistencia de signo | Fuera de estancia | Cancelacion irregular | Posible duplicado,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$3,724) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
1624,280321,CANCXC,2021-03-11 10:00:00,340,Alta,Modificacion sospechosa | Inconsistencia de signo | Fuera de estancia | Cancelacion irregular | Posible duplicado,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$3,724) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
352,090321,CANCXC,2021-03-11 09:58:00,341,Alta,Modificacion sospechosa | Fuera de estancia | Inconsistencia de signo | Cancelacion irregular | Posible duplicado,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: monto negativo (-$3,724) registrado sin marca de abono — revisar si es devolucion o error de posteo."
32641,4107,TARDEB,2022-06-26 19:42:00,342,Alta,Inconsistencia de reservacion | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($10,944) equivale a 7.9x la tarifa diaria pactada en la reservacion."
1624,280321,CANCXC,2021-03-12 14:54:00,343,Alta,Fuera de estancia | Cargo vs tarifa | Cancelacion irregular | Modificacion sospechosa | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($3,870) equivale a 4.5x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
148494,3207,EFE,2026-02-26 17:27:00,344,Alta,Inconsistencia de reservacion | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($11,960) equivale a 3.0x la tarifa diaria pactada en la reservacion."
352,090321,CANCXC,2021-03-11 10:16:00,345,Alta,Fuera de estancia | Modificacion sospechosa | Alta densidad de cargos | Posible duplicado | Cargo vs tarifa,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el folio registra 165 transacciones en total este dia — actividad inusualmente alta."
1624,280321,CANCXC,2021-03-12 17:22:00,346,Alta,Fuera de estancia | Inconsistencia de signo | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, monto negativo (-$6,288) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
352,090321,CANCXC,2021-03-12 19:27:00,347,Alta,Fuera de estancia | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($4,666) equivale a 3.0x la tarifa diaria pactada en la reservacion."
143386,13106,TARCRE,2025-12-26 20:23:00,348,Alta,Inconsistencia de reservacion | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($13,663) equivale a 4.0x la tarifa diaria pactada en la reservacion."
398,3104,CANCXC,2021-03-23 12:54:00,349,Alta,Modificacion sospechosa | Inconsistencia de signo | Fuera de estancia | Cancelacion irregular | Cargo vs tarifa,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$7,964) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
50455,C10302,SAAJU,2023-03-09 18:44:00,350,Alta,Fuera de estancia | Cargo vs tarifa | Cancelacion irregular | Posible duplicado | Codigo infrecuente,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($5,419) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
50455,C10302,SAAJU,2023-03-09 18:44:00,351,Alta,Fuera de estancia | Cargo vs tarifa | Cancelacion irregular | Posible duplicado | Codigo infrecuente,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($5,419) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
31374,A08204,EFE,2022-06-23 15:19:00,352,Alta,Fuera de estancia | Cancelacion irregular | Posible duplicado | Inconsistencia de signo | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (EFE) y monto en este folio el mismo dia."
18070,3212,EFE,2021-12-18 13:09:00,353,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Posible duplicado,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($7,392) equivale a 4.9x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
1633,A01101,CANCXC,2021-04-13 17:33:00,354,Alta,Inconsistencia de reservacion | Inconsistencia de signo | Fuera de estancia | Cargo vs tarifa | Cancelacion irregular,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, monto negativo (-$5,348) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
50455,C10302,SAAJU,2023-03-09 18:33:00,355,Alta,Fuera de estancia | Cargo vs tarifa | Cancelacion irregular | Posible duplicado | Codigo infrecuente,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($5,419) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
50455,C10302,SAAJU,2023-03-09 18:33:00,356,Alta,Fuera de estancia | Cargo vs tarifa | Cancelacion irregular | Posible duplicado | Codigo infrecuente,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($5,419) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
8882,9102,EFE,2021-07-18 16:59:00,357,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Monto atipico,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($20,018) equivale a 8.9x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
1624,280321,CANCXC,2021-03-11 10:09:00,358,Alta,Fuera de estancia | Inconsistencia de signo | Modificacion sospechosa | Cancelacion irregular | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, monto negativo (-$3,381) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
352,090321,CANCXC,2021-03-11 10:09:00,359,Alta,Fuera de estancia | Modificacion sospechosa | Inconsistencia de signo | Cancelacion irregular | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: monto negativo (-$3,381) registrado sin marca de abono — revisar si es devolucion o error de posteo."
25907,5104,TARDEB,2022-04-04 16:04:00,360,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Monto atipico | Cancelacion irregular,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($54,488) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
1624,280321,CANCXC,2021-03-11 12:27:00,361,Alta,Fuera de estancia | Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: el cargo ($4,739) equivale a 3.0x la tarifa diaria pactada en la reservacion."
1,1203,CANCXC,2021-03-12 13:09:00,362,Alta,Fuera de estancia | Cargo vs tarifa | Cancelacion irregular | Posible duplicado | Observacion relevante,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($7,945) equivale a 3.6x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
352,090321,CANCXC,2021-03-10 18:19:00,363,Alta,Modificacion sospechosa | Inconsistencia de signo | Fuera de estancia | Cargo vs tarifa | Cancelacion irregular,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$7,216) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
17255,3210,TRANSF,2021-12-08 12:59:00,364,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($33,658) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
17256,3212,TRANSF,2021-12-08 12:59:00,365,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($33,658) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
17256,3212,TRANSF,2021-12-08 12:59:00,366,Alta,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($33,658) equivale a 10.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
